,len,len,sum,sum
8005,205.0,80.0,133.0,13.0
8006,285.0,,270.0,
8007,108.0,177.0,48.0,68.0
8008,156.0,129.0,109.0,70.0
8009,281.0,4.0,170.0,3.0
8010,285.0,,271.0,
8011,284.0,1.0,226.0,1.0
8012,164.0,121.0,37.0,22.0
8013,207.0,78.0,60.0,10.0
8014,285.0,,173.0,
8015,224.0,61.0,92.0,12.0
8016,201.0,84.0,143.0,33.0
8017,230.0,55.0,177.0,33.0
8018,4.0,281.0,2.0,168.0
8019,274.0,11.0,151.0,3.0
8020,212.0,73.0,110.0,7.0
8021,223.0,62.0,170.0,22.0
8022,285.0,,239.0,
8023,264.0,20.0,191.0,15.0
8024,109.0,175.0,35.0,44.0
8025,214.0,70.0,157.0,12.0
8026,284.0,,251.0,
8027,262.0,22.0,214.0,17.0
8028,284.0,,163.0,
8029,284.0,,92.0,
8030,241.0,43.0,225.0,36.0
8031,284.0,,127.0,
8032,163.0,121.0,62.0,35.0
8033,205.0,79.0,193.0,74.0
8034,251.0,33.0,206.0,33.0
8035,199.0,85.0,105.0,65.0
8036,125.0,159.0,96.0,99.0
8037,253.0,31.0,160.0,21.0
8038,243.0,41.0,212.0,26.0
8039,278.0,6.0,199.0,0.0
8040,259.0,25.0,218.0,22.0
8041,235.0,49.0,143.0,24.0
8042,169.0,115.0,115.0,78.0
8043,169.0,115.0,142.0,99.0
8044,199.0,85.0,138.0,62.0
8045,284.0,,276.0,
8046,282.0,2.0,243.0,0.0
8047,161.0,122.0,135.0,101.0
8048,29.0,254.0,18.0,183.0
8049,282.0,1.0,216.0,0.0
8050,256.0,27.0,127.0,22.0
8051,283.0,,195.0,
8052,274.0,9.0,19.0,2.0
8053,203.0,80.0,82.0,1.0
8054,283.0,,189.0,
8055,49.0,234.0,48.0,163.0
8056,283.0,,224.0,
8057,263.0,20.0,226.0,15.0
8058,212.0,71.0,138.0,59.0
8059,281.0,2.0,65.0,0.0
8060,283.0,,150.0,
8061,265.0,18.0,248.0,14.0
8062,283.0,,77.0,
8063,243.0,40.0,108.0,9.0
8064,282.0,1.0,183.0,1.0
8065,28.0,254.0,21.0,91.0
8066,282.0,,66.0,
8067,111.0,171.0,59.0,61.0
8068,275.0,7.0,150.0,3.0
8069,280.0,2.0,217.0,2.0
8070,223.0,59.0,220.0,32.0
8071,274.0,8.0,192.0,3.0
8072,267.0,15.0,199.0,14.0
8073,135.0,147.0,66.0,49.0
8074,252.0,30.0,241.0,28.0
8075,229.0,53.0,167.0,19.0
8076,70.0,212.0,41.0,92.0
8077,199.0,83.0,132.0,39.0
8078,239.0,43.0,156.0,27.0
8079,281.0,1.0,184.0,1.0
8080,247.0,35.0,194.0,28.0
8081,249.0,33.0,241.0,24.0
8082,277.0,5.0,208.0,4.0
8083,265.0,16.0,219.0,7.0
8084,216.0,65.0,122.0,54.0
8085,83.0,198.0,62.0,195.0
8086,239.0,42.0,227.0,41.0
8087,76.0,205.0,74.0,57.0
8088,197.0,84.0,150.0,61.0
8089,190.0,91.0,85.0,69.0
8090,183.0,98.0,150.0,53.0
8091,170.0,111.0,152.0,96.0
8092,168.0,113.0,126.0,46.0
8093,281.0,,61.0,
8094,195.0,86.0,113.0,14.0
8095,272.0,9.0,170.0,9.0
8096,64.0,216.0,49.0,182.0
8097,232.0,48.0,183.0,18.0
8098,250.0,30.0,172.0,11.0
8099,259.0,21.0,239.0,6.0
8100,216.0,64.0,88.0,12.0
8101,207.0,73.0,111.0,27.0
8102,270.0,10.0,191.0,8.0
8103,257.0,23.0,34.0,2.0
8104,280.0,,268.0,
8105,275.0,5.0,263.0,5.0
8106,279.0,1.0,93.0,0.0
8107,280.0,,258.0,
8108,206.0,74.0,159.0,49.0
8109,263.0,17.0,126.0,6.0
8110,275.0,5.0,140.0,0.0
8111,231.0,49.0,32.0,0.0
8112,124.0,156.0,64.0,92.0
8113,279.0,1.0,206.0,1.0
8114,279.0,1.0,166.0,0.0
8115,251.0,29.0,203.0,22.0
8116,116.0,164.0,79.0,120.0
8117,93.0,187.0,14.0,87.0
8118,,280.0,,123.0
8119,251.0,29.0,206.0,27.0
8120,167.0,112.0,152.0,103.0
8121,278.0,1.0,264.0,0.0
8122,254.0,25.0,207.0,8.0
8123,279.0,,170.0,
8124,276.0,3.0,133.0,1.0
8125,79.0,200.0,68.0,181.0
8126,277.0,2.0,228.0,2.0
8127,271.0,8.0,61.0,1.0
8128,265.0,14.0,94.0,5.0
8129,221.0,58.0,179.0,40.0
8130,223.0,56.0,206.0,53.0
8131,236.0,43.0,141.0,0.0
8132,273.0,6.0,249.0,3.0
8133,276.0,3.0,247.0,0.0
8134,268.0,10.0,222.0,9.0
8135,273.0,5.0,146.0,0.0
8136,255.0,23.0,250.0,16.0
8137,2.0,276.0,1.0,64.0
8138,265.0,13.0,142.0,2.0
8139,215.0,63.0,154.0,43.0
8140,12.0,266.0,10.0,146.0
8141,101.0,177.0,68.0,84.0
8142,272.0,6.0,230.0,5.0
8143,197.0,81.0,122.0,51.0
8144,277.0,1.0,163.0,0.0
8145,278.0,,176.0,
8146,278.0,,162.0,
8147,278.0,,161.0,
8148,269.0,9.0,171.0,4.0
8149,270.0,8.0,270.0,8.0
8150,178.0,100.0,149.0,91.0
8151,278.0,,188.0,
8152,196.0,82.0,118.0,39.0
8153,61.0,216.0,55.0,192.0
8154,260.0,17.0,184.0,11.0
8155,266.0,11.0,195.0,6.0
8156,233.0,44.0,135.0,38.0
8157,226.0,51.0,196.0,46.0
8158,274.0,3.0,154.0,1.0
8159,124.0,153.0,108.0,108.0
8160,249.0,28.0,198.0,17.0
8161,248.0,29.0,244.0,29.0
8162,260.0,17.0,232.0,15.0
8163,66.0,211.0,58.0,186.0
8164,4.0,273.0,2.0,199.0
8165,273.0,4.0,180.0,1.0
8166,164.0,113.0,152.0,110.0
8167,269.0,8.0,177.0,5.0
8168,190.0,87.0,184.0,85.0
8169,119.0,157.0,74.0,24.0
8170,272.0,4.0,168.0,1.0
8171,276.0,,208.0,
8172,226.0,50.0,225.0,50.0
8173,259.0,17.0,191.0,7.0
8174,273.0,3.0,153.0,1.0
8175,240.0,36.0,147.0,15.0
8176,222.0,54.0,168.0,39.0
8177,272.0,4.0,152.0,4.0
8178,210.0,66.0,157.0,33.0
8179,182.0,94.0,136.0,72.0
8180,276.0,,227.0,
8181,206.0,70.0,87.0,28.0
8182,200.0,76.0,163.0,29.0
8183,255.0,21.0,232.0,7.0
8184,273.0,3.0,150.0,0.0
8185,276.0,,236.0,
8186,168.0,108.0,114.0,76.0
8187,275.0,,192.0,
8188,168.0,107.0,123.0,67.0
8189,240.0,35.0,216.0,27.0
8190,113.0,162.0,79.0,9.0
8191,153.0,122.0,122.0,96.0
8192,275.0,,218.0,
8193,175.0,100.0,145.0,69.0
8194,195.0,80.0,176.0,72.0
8195,262.0,13.0,132.0,0.0
8196,253.0,22.0,247.0,18.0
8197,115.0,160.0,82.0,77.0
8198,241.0,34.0,187.0,23.0
8199,194.0,81.0,64.0,62.0
8200,264.0,11.0,163.0,5.0
8201,220.0,55.0,198.0,36.0
8202,261.0,14.0,171.0,2.0
8203,255.0,20.0,248.0,20.0
8204,145.0,130.0,135.0,115.0
8205,56.0,219.0,48.0,214.0
8206,10.0,265.0,10.0,256.0
8207,275.0,,178.0,
8208,247.0,28.0,55.0,2.0
8209,267.0,7.0,191.0,2.0
8210,237.0,37.0,236.0,36.0
8211,274.0,,194.0,
8212,273.0,1.0,244.0,0.0
8213,271.0,3.0,160.0,2.0
8214,273.0,1.0,237.0,0.0
8215,174.0,100.0,122.0,59.0
8216,274.0,,23.0,
8217,266.0,8.0,234.0,5.0
8218,272.0,2.0,208.0,0.0
8219,53.0,221.0,48.0,197.0
8220,274.0,,224.0,
8221,263.0,11.0,131.0,10.0
8222,271.0,3.0,197.0,0.0
8223,271.0,3.0,129.0,0.0
8224,260.0,13.0,165.0,5.0
8225,264.0,9.0,201.0,8.0
8226,273.0,,108.0,
8227,270.0,3.0,190.0,2.0
8228,272.0,1.0,237.0,0.0
8229,127.0,146.0,91.0,132.0
8230,269.0,4.0,100.0,2.0
8231,152.0,121.0,111.0,47.0
8232,181.0,92.0,157.0,58.0
8233,97.0,176.0,96.0,174.0
8234,202.0,71.0,168.0,40.0
8235,182.0,91.0,142.0,86.0
8236,41.0,232.0,25.0,109.0
8237,251.0,22.0,147.0,20.0
8238,273.0,,173.0,
8239,60.0,213.0,29.0,40.0
8240,272.0,1.0,192.0,1.0
8241,273.0,,267.0,
8242,273.0,,269.0,
8243,198.0,75.0,193.0,75.0
8244,261.0,12.0,140.0,11.0
8245,261.0,12.0,210.0,5.0
8246,246.0,27.0,153.0,26.0
8247,269.0,4.0,121.0,1.0
8248,272.0,1.0,241.0,0.0
8249,266.0,7.0,246.0,3.0
8250,258.0,14.0,133.0,1.0
8251,118.0,154.0,77.0,31.0
8252,162.0,110.0,115.0,43.0
8253,126.0,146.0,116.0,121.0
8254,190.0,82.0,152.0,16.0
8255,205.0,67.0,196.0,60.0
8256,148.0,124.0,117.0,117.0
8257,272.0,,168.0,
8258,270.0,2.0,177.0,1.0
8259,262.0,10.0,107.0,5.0
8260,159.0,113.0,144.0,109.0
8261,259.0,13.0,204.0,3.0
8262,253.0,19.0,212.0,18.0
8263,191.0,81.0,172.0,73.0
8264,143.0,129.0,89.0,81.0
8265,31.0,241.0,31.0,158.0
8266,184.0,88.0,83.0,10.0
8267,272.0,,85.0,
8268,264.0,8.0,202.0,4.0
8269,34.0,238.0,32.0,236.0
8270,135.0,137.0,85.0,62.0
8271,6.0,266.0,6.0,122.0
8272,269.0,2.0,192.0,0.0
8273,267.0,4.0,168.0,4.0
8274,271.0,,172.0,
8275,271.0,,171.0,
8276,,271.0,,132.0
8277,267.0,4.0,212.0,3.0
8278,242.0,29.0,216.0,23.0
8279,159.0,112.0,115.0,33.0
8280,240.0,31.0,227.0,27.0
8281,217.0,54.0,177.0,15.0
8282,254.0,17.0,106.0,10.0
8283,198.0,73.0,186.0,66.0
8284,269.0,2.0,269.0,0.0
8285,73.0,198.0,70.0,136.0
8286,258.0,13.0,130.0,5.0
8287,271.0,,270.0,
8288,266.0,5.0,217.0,3.0
8289,244.0,27.0,152.0,11.0
8290,156.0,115.0,32.0,24.0
8291,100.0,170.0,89.0,156.0
8292,269.0,1.0,257.0,1.0
8293,267.0,3.0,145.0,2.0
8294,200.0,70.0,163.0,45.0
8295,216.0,54.0,157.0,43.0
8296,215.0,55.0,174.0,41.0
8297,173.0,97.0,114.0,60.0
8298,166.0,104.0,154.0,57.0
8299,264.0,6.0,205.0,4.0
8300,198.0,72.0,72.0,10.0
8301,263.0,7.0,245.0,5.0
8302,10.0,260.0,10.0,201.0
8303,246.0,24.0,198.0,13.0
8304,270.0,,81.0,
8305,129.0,141.0,128.0,125.0
8306,269.0,1.0,155.0,1.0
8307,226.0,44.0,148.0,20.0
8308,263.0,7.0,215.0,5.0
8309,270.0,,265.0,
8310,270.0,,204.0,
8311,256.0,14.0,250.0,11.0
8312,270.0,,188.0,
8313,269.0,,198.0,
8314,253.0,16.0,90.0,3.0
8315,133.0,136.0,26.0,35.0
8316,261.0,8.0,118.0,8.0
8317,265.0,4.0,220.0,3.0
8318,185.0,84.0,137.0,84.0
8319,240.0,29.0,188.0,7.0
8320,179.0,90.0,61.0,19.0
8321,189.0,80.0,151.0,63.0
8322,269.0,,224.0,
8323,215.0,54.0,109.0,53.0
8324,221.0,48.0,104.0,23.0
8325,237.0,32.0,175.0,26.0
8326,233.0,36.0,187.0,35.0
8327,191.0,78.0,167.0,69.0
8328,100.0,169.0,72.0,148.0
8329,190.0,79.0,161.0,56.0
8330,261.0,7.0,157.0,2.0
8331,262.0,6.0,107.0,2.0
8332,268.0,,247.0,
8333,141.0,127.0,104.0,10.0
8334,211.0,57.0,179.0,42.0
8335,268.0,,151.0,
8336,268.0,,260.0,
8337,243.0,25.0,151.0,21.0
8338,236.0,32.0,174.0,26.0
8339,201.0,67.0,127.0,57.0
8340,195.0,73.0,167.0,41.0
8341,83.0,185.0,73.0,113.0
8342,259.0,9.0,205.0,7.0
8343,148.0,120.0,113.0,110.0
8344,238.0,30.0,221.0,29.0
8345,56.0,212.0,32.0,52.0
8346,164.0,104.0,35.0,58.0
8347,247.0,21.0,175.0,11.0
8348,147.0,121.0,77.0,60.0
8349,101.0,167.0,75.0,79.0
8350,249.0,18.0,194.0,13.0
8351,225.0,42.0,146.0,23.0
8352,220.0,47.0,117.0,13.0
8353,266.0,1.0,231.0,0.0
8354,228.0,39.0,158.0,16.0
8355,237.0,30.0,132.0,10.0
8356,254.0,13.0,191.0,6.0
8357,267.0,,224.0,
8358,250.0,17.0,217.0,17.0
8359,21.0,246.0,8.0,71.0
8360,234.0,33.0,192.0,14.0
8361,200.0,67.0,156.0,57.0
8362,259.0,8.0,9.0,2.0
8363,229.0,38.0,177.0,31.0
8364,259.0,8.0,192.0,6.0
8365,231.0,36.0,150.0,10.0
8366,254.0,13.0,58.0,4.0
8367,156.0,111.0,6.0,5.0
8368,263.0,4.0,170.0,2.0
8369,197.0,70.0,138.0,42.0
8370,113.0,154.0,101.0,150.0
8371,248.0,18.0,134.0,3.0
8372,221.0,45.0,194.0,38.0
8373,203.0,63.0,96.0,28.0
8374,132.0,134.0,78.0,70.0
8375,89.0,177.0,89.0,174.0
8376,254.0,12.0,192.0,5.0
8377,205.0,61.0,169.0,45.0
8378,186.0,80.0,123.0,23.0
8379,32.0,234.0,24.0,102.0
8380,194.0,72.0,139.0,49.0
8381,259.0,7.0,142.0,5.0
8382,252.0,14.0,195.0,11.0
8383,57.0,209.0,35.0,91.0
8384,242.0,24.0,159.0,19.0
8385,161.0,105.0,139.0,74.0
8386,254.0,12.0,132.0,9.0
8387,236.0,30.0,141.0,13.0
8388,264.0,2.0,229.0,0.0
8389,242.0,24.0,234.0,23.0
8390,266.0,,127.0,
8391,188.0,77.0,151.0,67.0
8392,128.0,137.0,83.0,77.0
8393,114.0,151.0,98.0,117.0
8394,22.0,243.0,20.0,126.0
8395,170.0,95.0,102.0,65.0
8396,265.0,,128.0,
8397,256.0,9.0,93.0,2.0
8398,264.0,1.0,66.0,1.0
8399,265.0,,250.0,
8400,252.0,13.0,201.0,12.0
8401,243.0,22.0,162.0,14.0
8402,47.0,218.0,39.0,192.0
8403,252.0,13.0,185.0,8.0
8404,137.0,128.0,134.0,107.0
8405,162.0,103.0,103.0,7.0
8406,265.0,,145.0,
8407,250.0,15.0,150.0,7.0
8408,238.0,26.0,164.0,17.0
8409,264.0,,221.0,
8410,250.0,14.0,172.0,9.0
8411,237.0,27.0,185.0,2.0
8412,147.0,117.0,136.0,92.0
8413,233.0,31.0,114.0,17.0
8414,15.0,249.0,11.0,210.0
8415,76.0,188.0,36.0,54.0
8416,263.0,1.0,212.0,1.0
8417,211.0,53.0,112.0,37.0
8418,262.0,2.0,131.0,2.0
8419,252.0,12.0,247.0,11.0
8420,264.0,,260.0,
8421,263.0,1.0,215.0,1.0
8422,138.0,126.0,111.0,98.0
8423,227.0,37.0,135.0,3.0
8424,264.0,,129.0,
8425,262.0,2.0,125.0,1.0
8426,60.0,203.0,46.0,71.0
8427,258.0,5.0,228.0,4.0
8428,172.0,91.0,125.0,9.0
8429,257.0,6.0,152.0,4.0
8430,146.0,117.0,61.0,36.0
8431,124.0,139.0,106.0,123.0
8432,203.0,60.0,173.0,44.0
8433,262.0,1.0,238.0,1.0
8434,197.0,66.0,167.0,51.0
8435,73.0,190.0,48.0,127.0
8436,126.0,137.0,74.0,25.0
8437,201.0,62.0,168.0,50.0
8438,241.0,22.0,165.0,15.0
8439,91.0,172.0,77.0,36.0
8440,263.0,,227.0,
8441,,263.0,,115.0
8442,261.0,2.0,165.0,2.0
8443,203.0,60.0,80.0,36.0
8444,254.0,9.0,177.0,6.0
8445,235.0,28.0,169.0,19.0
8446,205.0,58.0,192.0,55.0
8447,236.0,27.0,220.0,21.0
8448,166.0,97.0,129.0,45.0
8449,263.0,,259.0,
8450,134.0,129.0,125.0,117.0
8451,234.0,29.0,79.0,7.0
8452,83.0,179.0,65.0,152.0
8453,246.0,16.0,228.0,15.0
8454,247.0,15.0,148.0,15.0
8455,242.0,20.0,240.0,20.0
8456,249.0,13.0,206.0,13.0
8457,206.0,56.0,172.0,51.0
8458,261.0,1.0,181.0,1.0
8459,212.0,50.0,187.0,20.0
8460,121.0,141.0,47.0,52.0
8461,3.0,259.0,3.0,95.0
8462,262.0,,214.0,
8463,261.0,1.0,175.0,0.0
8464,57.0,205.0,42.0,124.0
8465,240.0,22.0,228.0,22.0
8466,259.0,3.0,137.0,1.0
8467,262.0,,227.0,
8468,212.0,50.0,197.0,49.0
8469,27.0,235.0,20.0,70.0
8470,185.0,77.0,153.0,43.0
8471,214.0,48.0,133.0,24.0
8472,254.0,8.0,188.0,8.0
8473,248.0,14.0,204.0,2.0
8474,204.0,58.0,197.0,57.0
8475,257.0,4.0,208.0,3.0
8476,39.0,222.0,35.0,173.0
8477,254.0,7.0,102.0,3.0
8478,119.0,142.0,55.0,87.0
8479,70.0,191.0,63.0,154.0
8480,119.0,142.0,69.0,57.0
8481,147.0,114.0,130.0,60.0
8482,256.0,5.0,122.0,1.0
8483,222.0,39.0,220.0,28.0
8484,255.0,6.0,120.0,1.0
8485,258.0,3.0,81.0,0.0
8486,250.0,11.0,184.0,8.0
8487,118.0,143.0,77.0,75.0
8488,260.0,1.0,234.0,0.0
8489,260.0,1.0,146.0,0.0
8490,247.0,14.0,244.0,12.0
8491,152.0,109.0,148.0,109.0
8492,260.0,1.0,153.0,0.0
8493,152.0,109.0,93.0,51.0
8494,160.0,101.0,153.0,94.0
8495,118.0,143.0,51.0,44.0
8496,202.0,59.0,165.0,21.0
8497,248.0,13.0,175.0,11.0
8498,181.0,80.0,118.0,20.0
8499,200.0,60.0,168.0,35.0
8500,247.0,13.0,162.0,3.0
8501,225.0,35.0,174.0,14.0
8502,252.0,8.0,107.0,3.0
8503,260.0,,35.0,
8504,259.0,1.0,170.0,0.0
8505,218.0,42.0,42.0,21.0
8506,203.0,57.0,99.0,21.0
8507,198.0,62.0,191.0,51.0
8508,137.0,123.0,137.0,98.0
8509,211.0,49.0,209.0,49.0
8510,260.0,,251.0,
8511,157.0,102.0,133.0,96.0
8512,258.0,1.0,81.0,0.0
8513,245.0,14.0,128.0,4.0
8514,72.0,187.0,27.0,32.0
8515,254.0,5.0,149.0,2.0
8516,248.0,11.0,199.0,8.0
8517,84.0,175.0,77.0,77.0
8518,15.0,244.0,14.0,236.0
8519,193.0,66.0,153.0,11.0
8520,259.0,,209.0,
8521,229.0,30.0,178.0,24.0
8522,234.0,25.0,194.0,16.0
8523,193.0,66.0,192.0,65.0
8524,211.0,48.0,110.0,16.0
8525,34.0,225.0,18.0,45.0
8526,224.0,35.0,197.0,28.0
8527,258.0,1.0,105.0,0.0
8528,113.0,146.0,108.0,142.0
8529,259.0,,223.0,
8530,240.0,18.0,147.0,2.0
8531,254.0,4.0,146.0,2.0
8532,256.0,2.0,146.0,0.0
8533,257.0,1.0,216.0,1.0
8534,216.0,42.0,137.0,38.0
8535,252.0,6.0,133.0,1.0
8536,196.0,62.0,186.0,59.0
8537,229.0,29.0,180.0,15.0
8538,252.0,6.0,30.0,0.0
8539,258.0,,166.0,
8540,30.0,228.0,17.0,68.0
8541,,258.0,,258.0
8542,254.0,4.0,173.0,1.0
8543,173.0,85.0,47.0,4.0
8544,244.0,14.0,149.0,9.0
8545,243.0,15.0,166.0,13.0
8546,258.0,,191.0,
8547,61.0,197.0,47.0,147.0
8548,103.0,155.0,87.0,144.0
8549,233.0,25.0,179.0,19.0
8550,257.0,1.0,209.0,0.0
8551,257.0,,59.0,
8552,62.0,195.0,46.0,169.0
8553,257.0,,215.0,
8554,41.0,216.0,8.0,28.0
8555,239.0,18.0,188.0,13.0
8556,233.0,24.0,211.0,16.0
8557,164.0,93.0,134.0,49.0
8558,257.0,,257.0,
8559,245.0,12.0,215.0,3.0
8560,254.0,3.0,190.0,1.0
8561,45.0,212.0,25.0,149.0
8562,254.0,3.0,119.0,1.0
8563,121.0,136.0,45.0,125.0
8564,204.0,52.0,104.0,11.0
8565,256.0,,148.0,
8566,211.0,45.0,169.0,28.0
8567,233.0,23.0,211.0,16.0
8568,256.0,,223.0,
8569,192.0,64.0,122.0,8.0
8570,256.0,,245.0,
8571,133.0,123.0,72.0,98.0
8572,219.0,37.0,167.0,9.0
8573,180.0,76.0,96.0,51.0
8574,140.0,116.0,116.0,55.0
8575,185.0,71.0,67.0,24.0
8576,237.0,19.0,127.0,14.0
8577,253.0,3.0,220.0,0.0
8578,143.0,113.0,40.0,58.0
8579,130.0,126.0,60.0,65.0
8580,109.0,147.0,60.0,80.0
8581,194.0,62.0,85.0,22.0
8582,256.0,,238.0,
8583,246.0,9.0,218.0,7.0
8584,255.0,,220.0,
8585,189.0,66.0,124.0,32.0
8586,213.0,42.0,136.0,34.0
8587,91.0,164.0,63.0,127.0
8588,152.0,103.0,147.0,91.0
8589,113.0,142.0,88.0,114.0
8590,146.0,109.0,94.0,38.0
8591,190.0,65.0,153.0,33.0
8592,65.0,190.0,34.0,60.0
8593,254.0,1.0,141.0,0.0
8594,145.0,110.0,128.0,100.0
8595,218.0,37.0,30.0,9.0
8596,218.0,37.0,207.0,20.0
8597,15.0,240.0,7.0,81.0
8598,145.0,110.0,127.0,83.0
8599,255.0,,197.0,
8600,5.0,250.0,3.0,72.0
8601,252.0,3.0,194.0,0.0
8602,8.0,247.0,6.0,9.0
8603,252.0,3.0,235.0,3.0
8604,255.0,,208.0,
8605,190.0,64.0,102.0,13.0
8606,242.0,12.0,212.0,10.0
8607,70.0,184.0,62.0,171.0
8608,208.0,46.0,101.0,25.0
8609,242.0,12.0,168.0,4.0
8610,202.0,52.0,74.0,18.0
8611,254.0,,193.0,
8612,254.0,,130.0,
8613,197.0,57.0,161.0,50.0
8614,246.0,8.0,153.0,5.0
8615,248.0,6.0,170.0,2.0
8616,235.0,19.0,184.0,5.0
8617,73.0,181.0,69.0,147.0
8618,186.0,68.0,182.0,62.0
8619,215.0,39.0,187.0,21.0
8620,225.0,29.0,151.0,10.0
8621,181.0,73.0,175.0,60.0
8622,195.0,59.0,72.0,24.0
8623,100.0,154.0,47.0,39.0
8624,250.0,4.0,219.0,3.0
8625,123.0,131.0,66.0,55.0
8626,251.0,2.0,194.0,0.0
8627,227.0,26.0,195.0,24.0
8628,228.0,25.0,126.0,17.0
8629,251.0,2.0,67.0,0.0
8630,202.0,51.0,183.0,46.0
8631,253.0,,223.0,
8632,252.0,1.0,149.0,1.0
8633,107.0,146.0,106.0,133.0
8634,252.0,1.0,221.0,0.0
8635,251.0,2.0,145.0,2.0
8636,253.0,,103.0,
8637,167.0,86.0,157.0,81.0
8638,228.0,25.0,219.0,24.0
8639,223.0,30.0,194.0,30.0
8640,198.0,55.0,140.0,42.0
8641,219.0,34.0,143.0,24.0
8642,199.0,54.0,189.0,45.0
8643,240.0,13.0,178.0,11.0
8644,253.0,,162.0,
8645,253.0,,215.0,
8646,206.0,47.0,147.0,20.0
8647,242.0,11.0,158.0,10.0
8648,165.0,87.0,90.0,11.0
8649,230.0,22.0,131.0,20.0
8650,196.0,56.0,91.0,28.0
8651,222.0,30.0,64.0,5.0
8652,122.0,130.0,110.0,121.0
8653,154.0,98.0,109.0,53.0
8654,252.0,,217.0,
8655,187.0,65.0,125.0,30.0
8656,252.0,,187.0,
8657,38.0,214.0,24.0,111.0
8658,251.0,1.0,248.0,0.0
8659,252.0,,187.0,
8660,252.0,,135.0,
8661,179.0,73.0,135.0,65.0
8662,104.0,148.0,81.0,83.0
8663,165.0,87.0,130.0,45.0
8664,127.0,125.0,126.0,104.0
8665,189.0,63.0,171.0,63.0
8666,250.0,2.0,198.0,0.0
8667,248.0,4.0,145.0,2.0
8668,237.0,15.0,152.0,12.0
8669,65.0,187.0,40.0,47.0
8670,23.0,228.0,18.0,196.0
8671,85.0,166.0,33.0,21.0
8672,145.0,106.0,101.0,84.0
8673,82.0,169.0,8.0,13.0
8674,248.0,3.0,205.0,1.0
8675,221.0,30.0,89.0,20.0
8676,155.0,96.0,107.0,80.0
8677,217.0,34.0,173.0,25.0
8678,232.0,19.0,37.0,2.0
8679,242.0,9.0,178.0,7.0
8680,110.0,141.0,65.0,131.0
8681,249.0,2.0,227.0,2.0
8682,196.0,55.0,189.0,50.0
8683,215.0,36.0,194.0,32.0
8684,105.0,146.0,91.0,141.0
8685,249.0,2.0,212.0,2.0
8686,154.0,97.0,98.0,94.0
8687,195.0,56.0,153.0,53.0
8688,197.0,54.0,73.0,6.0
8689,59.0,192.0,50.0,55.0
8690,250.0,1.0,220.0,1.0
8691,188.0,63.0,139.0,41.0
8692,211.0,40.0,137.0,19.0
8693,186.0,65.0,105.0,9.0
8694,250.0,1.0,153.0,1.0
8695,167.0,83.0,119.0,50.0
8696,184.0,66.0,76.0,29.0
8697,248.0,2.0,232.0,0.0
8698,249.0,1.0,127.0,0.0
8699,70.0,180.0,49.0,109.0
8700,229.0,21.0,152.0,9.0
8701,231.0,19.0,168.0,12.0
8702,177.0,73.0,155.0,44.0
8703,,250.0,,248.0
8704,202.0,48.0,187.0,45.0
8705,174.0,76.0,142.0,61.0
8706,229.0,21.0,185.0,18.0
8707,249.0,1.0,149.0,0.0
8708,9.0,241.0,4.0,211.0
8709,175.0,75.0,85.0,27.0
8710,199.0,51.0,160.0,28.0
8711,250.0,,162.0,
8712,203.0,46.0,199.0,46.0
8713,237.0,12.0,159.0,3.0
8714,159.0,90.0,90.0,90.0
8715,248.0,1.0,213.0,0.0
8716,191.0,58.0,176.0,43.0
8717,111.0,138.0,60.0,76.0
8718,129.0,120.0,75.0,88.0
8719,239.0,10.0,146.0,2.0
8720,248.0,1.0,221.0,0.0
8721,147.0,102.0,111.0,98.0
8722,150.0,99.0,133.0,63.0
8723,113.0,136.0,81.0,40.0
8724,243.0,6.0,188.0,3.0
8725,241.0,8.0,114.0,5.0
8726,249.0,,116.0,
8727,231.0,18.0,221.0,8.0
8728,12.0,237.0,7.0,17.0
8729,149.0,100.0,131.0,68.0
8730,248.0,1.0,197.0,1.0
8731,240.0,9.0,228.0,9.0
8732,197.0,52.0,162.0,39.0
8733,175.0,74.0,27.0,9.0
8734,79.0,170.0,52.0,43.0
8735,141.0,108.0,134.0,92.0
8736,1.0,248.0,1.0,82.0
8737,248.0,1.0,207.0,1.0
8738,241.0,8.0,47.0,2.0
8739,240.0,8.0,215.0,3.0
8740,130.0,118.0,60.0,39.0
8741,167.0,81.0,136.0,69.0
8742,171.0,77.0,155.0,61.0
8743,240.0,8.0,216.0,7.0
8744,247.0,1.0,140.0,0.0
8745,128.0,120.0,113.0,98.0
8746,197.0,51.0,186.0,51.0
8747,81.0,167.0,79.0,159.0
8748,247.0,1.0,231.0,0.0
8749,247.0,1.0,222.0,1.0
8750,245.0,3.0,175.0,1.0
8751,245.0,3.0,201.0,1.0
8752,248.0,,191.0,
8753,236.0,12.0,216.0,12.0
8754,173.0,75.0,158.0,27.0
8755,199.0,49.0,188.0,39.0
8756,247.0,1.0,149.0,1.0
8757,195.0,53.0,149.0,42.0
8758,169.0,79.0,65.0,11.0
8759,238.0,10.0,150.0,5.0
8760,233.0,15.0,155.0,14.0
8761,248.0,,177.0,
8762,66.0,182.0,50.0,101.0
8763,245.0,3.0,121.0,0.0
8764,247.0,1.0,202.0,1.0
8765,240.0,7.0,202.0,4.0
8766,140.0,107.0,100.0,62.0
8767,207.0,40.0,199.0,38.0
8768,,247.0,,244.0
8769,247.0,,221.0,
8770,244.0,3.0,130.0,1.0
8771,188.0,59.0,75.0,40.0
